PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,997.0,33,190,418,323,205,223,204,374,141,139,206,173,183,174,118,156,146,237,112,111,161,331,248,212,214,398,215,224,27,207,2011,0,13,32,4
202360,Andy Rautins,Andy,1610612752,NYK,24.0,5,2,3,0.4,24.1,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,7,1,0,0,0,1,8,-11,9.7,0,0,15.0,433,432,17,307,438,430,433,282,285,300,253,429,425,398,438,442,445,415,401,422,426,1,1,439,430,215,441,224,27,434,2011,0,6,42,8
1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4,1,3,0.25,35.29666666666667,2,5,0.4,0,2,0.0,2,2,1.0,0,5,5,2,1,0,0,0,0,3,6,12,14.0,0,0,13.0,437,439,17,406,433,436,437,356,309,331,309,420,425,1,438,428,432,423,437,435,426,1,1,425,436,165,436,224,27,439,2011,0,7,41,4
202356,Armon Johnson,Armon,1610612757,POR,22.0,38,20,18,0.526,277.43666666666667,46,101,0.455,5,12,0.417,13,22,0.591,11,25,36,45,38,5,1,7,31,22,110,-22,200.7,0,0,208.0,343,280,111,187,385,354,358,186,244,267,39,373,364,364,369,383,384,263,294,382,402,91,77,359,358,241,378,224,27,375,2011,0,6,48,6
202340,Avery Bradley,Avery,1610612738,BOS,20.0,31,21,10,0.677,162.49,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,16,9,0,7,20,11,52,-56,101.4,0,0,99.0,362,271,59,86,398,387,381,414,309,289,309,401,394,398,403,409,411,378,369,361,426,91,55,392,394,291,402,224,27,399,2011,0,3,56,14
202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42,6,36,0.143,437.5783333333333,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,25,13,8,17,29,36,158,-80,372.7,0,0,333.0,323,408,319,445,355,333,327,302,260,280,100,297,286,365,265,376,359,221,333,337,288,203,68,331,333,324,337,224,27,341,2011,0,12,24,5
201933,Blake Griffin,Blake,1610612746,LAC,22.0,82,32,50,0.39,3111.4733333333334,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,223,63,45,93,252,615,1845,-147,3600.8,63,2,3369.0,2,183,418,315,5,8,11,86,230,238,230,11,2,340,5,3,3,42,15,103,83,443,442,2,10,380,3,3,5,5,2011,1,13,32,4
201148,Brandan Wright,Brandan,1610612751,NJN,23.0,37,14,23,0.378,378.67333333333335,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,14,11,17,10,34,29,141,-67,335.8,1,0,298.0,347,345,166,325,362,334,344,69,309,383,309,336,339,304,262,339,326,378,377,347,211,131,81,350,341,308,348,181,27,352,2011,0,12,24,5
202419,Chris Johnson,Chris,1610612757,POR,25.0,14,10,4,0.714,138.88333333333333,9,21,0.429,0,0,0.0,15,20,0.75,12,20,32,3,10,3,9,2,21,14,33,-56,101.9,0,0,92.0,412,374,25,53,404,413,417,282,309,383,309,359,370,219,358,395,387,415,393,403,275,36,57,384,409,291,400,224,27,403,2011,0,6,48,6
201963,Christian Eyenga,Christian,1610612739,CLE,22.0,44,10,34,0.227,946.885,130,306,0.425,25,91,0.275,18,28,0.643,27,96,123,35,47,34,28,24,78,28,303,-202,642.1,0,0,610.0,318,374,288,422,265,254,247,296,184,173,242,345,347,338,277,282,285,295,266,211,144,251,154,351,268,404,281,224,27,281,2011,0,15,19,3
202332,Cole Aldrich,Cole,1610612760,OKC,22.0,18,11,7,0.611,141.47666666666666,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35,4,8,5,7,2,30,5,18,7,94.0,0,0,81.0,402,366,43,121,403,417,425,45,309,383,309,420,416,398,354,389,385,407,397,382,296,36,73,418,419,181,403,224,27,409,2011,0,4,55,6
202342,Craig Brackins,Craig,1610612755,PHI,23.0,3,0,3,0.0,32.82666666666667,4,16,0.25,0,5,0.0,0,0,0.0,2,2,4,1,0,1,0,1,3,2,8,-11,17.3,0,0,15.0,442,449,17,449,435,427,423,437,309,289,309,435,438,435,414,439,436,437,443,422,426,22,16,433,430,215,434,224,27,434,2011,0,7,41,4
